From Timestamp,Total heat generated [MWh],Total electricity generated [MWh],Total input fuel [Sm3]
25/10/2023 21:30:00,1.2,0.51,194
25/10/2023 22:00:00,0.4,0.52,134
25/10/2023 22:30:00,1.3,0.51,209
25/10/2023 23:00:00,0.6,0.49,128
25/10/2023 23:30:00,1.0,0.47,193
26/10/2023 00:00:00,0.7,0.48,142
26/10/2023 00:30:00,1.1,0.47,187
26/10/2023 01:00:00,0.9,0.48,173
26/10/2023 01:30:00,0.8,0.47,156
26/10/2023 02:00:00,1.1,0.47,183
26/10/2023 02:30:00,0.6000000000000000,0.47,144
26/10/2023 03:00:00,1.3,0.47,198
26/10/2023 03:30:00,0.6000000000000000,0.47,141
26/10/2023 04:00:00,1.0,0.47,186
26/10/2023 04:30:00,0.8,0.48,154
26/10/2023 05:00:00,0.9,0.49,181
26/10/2023 05:30:00,0.9,0.52,169
26/10/2023 06:00:00,1.0,0.55,186
26/10/2023 06:30:00,0.8,0.58,176
26/10/2023 07:00:00,1.2,0.58,210
26/10/2023 07:30:00,0.9,0.58,180
26/10/2023 08:00:00,1.2,0.59,215
26/10/2023 08:30:00,0.6,0.58,155
26/10/2023 09:00:00,1.3000000000000000,0.59,224
26/10/2023 09:30:00,0.7,0.58,154
26/10/2023 10:00:00,1.2,0.59,211
26/10/2023 10:30:00,0.7,0.58,169
26/10/2023 11:00:00,1.0,0.59,185
26/10/2023 11:30:00,0.9,0.58,183
26/10/2023 12:00:00,0.8,0.58,164
26/10/2023 12:30:00,0.9,0.59,183
26/10/2023 13:00:00,0.9000000000000000,0.59,183
26/10/2023 13:30:00,0.6,0.58,157
26/10/2023 14:00:00,1.0,0.58,189
26/10/2023 14:30:00,0.7,0.59,158
26/10/2023 15:00:00,0.7,0.58,157
26/10/2023 15:30:00,0.9,0.59,184
26/10/2023 16:00:00,0.6,0.58,142
26/10/2023 16:30:00,1.0,0.59,197
26/10/2023 17:00:00,0.6,0.58,153
26/10/2023 17:30:00,1.2,0.59,210
26/10/2023 18:00:00,0.6,0.58,143
26/10/2023 18:30:00,1.1,0.58,208
26/10/2023 19:00:00,0.5,0.56,135
26/10/2023 19:30:00,0.9,0.55,192
26/10/2023 20:00:00,0.7,0.55,152
26/10/2023 20:30:00,1.1,0.52,188
26/10/2023 21:00:00,0.7,0.53,151
26/10/2023 21:30:00,1.0,0.5,181
26/10/2023 22:00:00,0.6000000000000000,0.51,152
26/10/2023 22:30:00,1.0,0.5,177
26/10/2023 23:00:00,0.8,0.49,149
26/10/2023 23:30:00,1.0,0.49,185
27/10/2023 00:00:00,0.7,0.47,148
27/10/2023 00:30:00,1.0,0.49,177
27/10/2023 01:00:00,0.8,0.48,163
27/10/2023 01:30:00,1.0,0.48,170
27/10/2023 02:00:00,1.0,0.47,190
27/10/2023 02:30:00,0.6000000000000000,0.47,132
27/10/2023 03:00:00,1.2,0.49,201
27/10/2023 03:30:00,0.5,0.47,126
27/10/2023 04:00:00,1.2,0.49,205
27/10/2023 04:30:00,0.6000000000000000,0.48,134
27/10/2023 05:00:00,1.1,0.49,187
27/10/2023 05:30:00,1.0,0.51,188
27/10/2023 06:00:00,0.7,0.52,154
27/10/2023 06:30:00,1.3000000000000000,0.57,223
27/10/2023 07:00:00,0.8,0.59,163
27/10/2023 07:30:00,1.1,0.58,208
27/10/2023 08:00:00,1.1,0.59,200
27/10/2023 08:30:00,0.7,0.58,166
27/10/2023 09:00:00,1.3000000000000000,0.59,226
27/10/2023 09:30:00,0.6,0.58,145
27/10/2023 10:00:00,1.1,0.59,208
27/10/2023 10:30:00,0.8,0.58,162
27/10/2023 11:00:00,0.9000000000000000,0.58,189
27/10/2023 11:30:00,0.6,0.59,151
27/10/2023 12:00:00,1.1,0.59,191
27/10/2023 12:30:00,0.8,0.58,177
27/10/2023 13:00:00,0.9000000000000000,0.58,179
27/10/2023 13:30:00,0.6,0.59,161
27/10/2023 14:00:00,1.0,0.58,178
27/10/2023 14:30:00,0.6,0.59,162
27/10/2023 15:00:00,1.0,0.58,179
27/10/2023 15:30:00,0.7,0.59,166
27/10/2023 16:00:00,0.9000000000000000,0.58,176
27/10/2023 16:30:00,0.7,0.59,176
27/10/2023 17:00:00,1.0,0.58,182
27/10/2023 17:30:00,0.9,0.58,185
27/10/2023 18:00:00,0.7,0.59,170
27/10/2023 18:30:00,0.9000000000000000,0.57,176
27/10/2023 19:00:00,0.9,0.56,182
27/10/2023 19:30:00,0.8,0.55,161
27/10/2023 20:00:00,0.9,0.53,180
27/10/2023 20:30:00,0.8,0.52,164
27/10/2023 21:00:00,0.8,0.49,164
27/10/2023 21:30:00,0.9,0.51,167
27/10/2023 22:00:00,0.9,0.5,170
27/10/2023 22:30:00,0.8,0.51,164
27/10/2023 23:00:00,0.9,0.51,172
27/10/2023 23:30:00,0.8,0.49,161
28/10/2023 00:00:00,0.9,0.49,172
28/10/2023 00:30:00,0.8010000000000000,0.49,156
28/10/2023 01:00:00,1.1990000000000000,0.49,194
28/10/2023 01:30:00,0.5,0.5,140
28/10/2023 02:00:00,1.201,0.5,206
28/10/2023 02:30:00,0.6990000000000000,0.48,147
28/10/2023 03:00:00,1.1,0.48,184
28/10/2023 03:30:00,1.001,0.48,186
28/10/2023 04:00:00,0.599,0.48,142
28/10/2023 04:30:00,1.2,0.48,201
28/10/2023 05:00:00,0.8,0.47,152
28/10/2023 05:30:00,1.1,0.5,194
28/10/2023 06:00:00,1.0,0.51,183
28/10/2023 06:30:00,0.9,0.52,175
28/10/2023 07:00:00,1.3,0.55,221
28/10/2023 07:30:00,0.7,0.57,152
28/10/2023 08:00:00,1.1,0.58,222
28/10/2023 08:30:00,1.0,0.58,183
28/10/2023 09:00:00,1.0,0.59,197
28/10/2023 09:30:00,1.0,0.58,183
28/10/2023 10:00:00,0.9,0.59,192
28/10/2023 10:30:00,0.9000000000000000,0.58,176
28/10/2023 11:00:00,0.9,0.58,193
28/10/2023 11:30:00,0.8,0.58,166
28/10/2023 12:00:00,1.001,0.58,192
28/10/2023 12:30:00,0.6990000000000000,0.59,160
28/10/2023 13:00:00,1.2,0.58,214
28/10/2023 13:30:00,0.6,0.57,146
28/10/2023 14:00:00,1.1,0.57,193
28/10/2023 14:30:00,0.8,0.56,184
28/10/2023 15:00:00,0.6,0.59,149
28/10/2023 15:30:00,1.2,0.58,204
28/10/2023 16:00:00,0.601,0.57,148
28/10/2023 16:30:00,1.1,0.57,198
28/10/2023 17:00:00,0.6990000000000000,0.56,165
28/10/2023 17:30:00,1.0,0.57,188
28/10/2023 18:00:00,0.8010000000000000,0.56,173
28/10/2023 18:30:00,0.7990000000000000,0.53,167
28/10/2023 19:00:00,0.8,0.53,163
28/10/2023 19:30:00,0.901,0.53,174
28/10/2023 20:00:00,0.6990000000000000,0.51,150
28/10/2023 20:30:00,0.9,0.52,173
28/10/2023 21:00:00,0.801,0.51,168
28/10/2023 21:30:00,0.7990000000000000,0.52,154
28/10/2023 22:00:00,1.1,0.51,198
28/10/2023 22:30:00,0.5,0.5,126
28/10/2023 23:00:00,1.001,0.5,193
28/10/2023 23:30:00,0.6990000000000000,0.49,139
29/10/2023 00:00:00,0.8,0.5,165
29/10/2023 00:30:00,0.901,0.48,173
29/10/2023 01:00:00,0.599,0.49,134
29/10/2023 01:30:00,1.0,0.49,189
29/10/2023 02:00:00,0.5,0.49,121
29/10/2023 02:30:00,1.1,0.49,190
29/10/2023 03:00:00,0.6000000000000000,0.48,147
29/10/2023 03:30:00,0.901,0.48,160
29/10/2023 04:00:00,0.899,0.49,175
29/10/2023 04:30:00,0.8,0.48,158
29/10/2023 05:00:00,0.9,0.49,171
29/10/2023 05:30:00,0.9,0.48,171
29/10/2023 06:00:00,0.7010000000000000,0.49,153
29/10/2023 06:30:00,1.0,0.49,180
29/10/2023 07:00:00,0.7990000000000000,0.5,157
29/10/2023 07:30:00,0.9,0.53,186
29/10/2023 08:00:00,0.9,0.54,173
29/10/2023 08:30:00,1.0,0.57,183
29/10/2023 09:00:00,0.8,0.58,183
29/10/2023 09:30:00,1.0,0.58,184
29/10/2023 10:00:00,0.7010000000000000,0.58,161
29/10/2023 10:30:00,0.7990000000000000,0.58,179
29/10/2023 11:00:00,0.7,0.58,162
29/10/2023 11:30:00,0.9,0.57,177
29/10/2023 12:00:00,0.6,0.58,141
29/10/2023 12:30:00,0.9,0.58,184
29/10/2023 13:00:00,0.5,0.56,138
29/10/2023 13:30:00,0.6,0.57,158
29/10/2023 14:00:00,0.7,0.56,147
29/10/2023 14:30:00,0.9,0.56,175
29/10/2023 15:00:00,0.5,0.56,137
29/10/2023 15:30:00,1.0,0.58,190
29/10/2023 16:00:00,0.5,0.58,144
29/10/2023 16:30:00,0.9,0.57,179
29/10/2023 17:00:00,0.8,0.58,167
29/10/2023 17:30:00,0.8,0.56,166
29/10/2023 18:00:00,0.8,0.57,176
29/10/2023 18:30:00,0.7,0.56,161
29/10/2023 19:00:00,1.001,0.55,183
29/10/2023 19:30:00,0.6990000000000000,0.54,150
29/10/2023 20:00:00,0.9,0.54,179
29/10/2023 20:30:00,0.8,0.53,170
29/10/2023 21:00:00,0.7,0.53,158
29/10/2023 21:30:00,0.8010000000000000,0.52,164
29/10/2023 22:00:00,0.899,0.51,168
29/10/2023 22:30:00,0.9,0.52,172
29/10/2023 23:00:00,0.7,0.5,159
29/10/2023 23:30:00,1.1,0.5,188
30/10/2023 00:00:00,0.7010000000000000,0.49,146
30/10/2023 00:30:00,0.899,0.49,182
30/10/2023 01:00:00,0.8,0.48,157
30/10/2023 01:30:00,1.0,0.48,168
30/10/2023 02:00:00,0.8,0.48,164
30/10/2023 02:30:00,0.8010000000000000,0.47,154
30/10/2023 03:00:00,0.999,0.48,181
30/10/2023 03:30:00,0.6000000000000000,0.48,146
30/10/2023 04:00:00,1.201,0.47,191
30/10/2023 04:30:00,0.499,0.49,139
30/10/2023 05:00:00,1.2,0.47,199
30/10/2023 05:30:00,0.7,0.49,151
30/10/2023 06:00:00,1.0,0.48,170
30/10/2023 06:30:00,0.9,0.52,189
30/10/2023 07:00:00,0.7,0.55,150
30/10/2023 07:30:00,1.301,0.58,229
30/10/2023 08:00:00,0.599,0.58,147
30/10/2023 08:30:00,1.3000000000000000,0.59,227
30/10/2023 09:00:00,0.9,0.58,187
30/10/2023 09:30:00,1.0,0.59,188
30/10/2023 10:00:00,0.901,0.58,192
30/10/2023 10:30:00,0.899,0.59,177
30/10/2023 11:00:00,1.0,0.58,199
30/10/2023 11:30:00,1.0,0.59,189
30/10/2023 12:00:00,0.7,0.58,163
30/10/2023 12:30:00,1.201,0.59,208
30/10/2023 13:00:00,0.5,0.58,149
30/10/2023 13:30:00,1.1,0.59,219
30/10/2023 14:00:00,1.1990000000000000,0.58,204
30/10/2023 14:30:00,1.0,0.58,196
30/10/2023 15:00:00,0.7,0.59,169
30/10/2023 15:30:00,0.7,0.58,157
30/10/2023 16:00:00,1.3,0.59,226
30/10/2023 16:30:00,0.7,0.58,153
30/10/2023 17:00:00,1.201,0.59,228
30/10/2023 17:30:00,0.599,0.58,154
30/10/2023 18:00:00,1.2,0.59,206
30/10/2023 18:30:00,0.9,0.58,193
30/10/2023 19:00:00,0.9000000000000000,0.58,175
30/10/2023 19:30:00,1.2,0.58,216
30/10/2023 20:00:00,0.6,0.56,150
30/10/2023 20:30:00,1.3000000000000000,0.55,208
30/10/2023 21:00:00,0.601,0.54,155
30/10/2023 21:30:00,1.1990000000000000,0.52,201
30/10/2023 22:00:00,0.7010000000000000,0.53,160
30/10/2023 22:30:00,1.099,0.5,193
30/10/2023 23:00:00,0.7,0.52,160
30/10/2023 23:30:00,1.201,0.5,199
31/10/2023 00:00:00,0.6990000000000000,0.5,149
31/10/2023 00:30:00,1.201,0.49,206
31/10/2023 01:00:00,0.599,0.48,137
31/10/2023 01:30:00,1.1,0.5,190
31/10/2023 02:00:00,0.8,0.48,164
31/10/2023 02:30:00,0.9,0.48,173
31/10/2023 03:00:00,1.1,0.49,192
31/10/2023 03:30:00,0.8,0.47,151
31/10/2023 04:00:00,1.1,0.48,198
31/10/2023 04:30:00,0.601,0.47,142
31/10/2023 05:00:00,1.299,0.49,205
31/10/2023 05:30:00,0.7,0.49,155
31/10/2023 06:00:00,1.0,0.49,176
31/10/2023 06:30:00,1.2,0.53,214
31/10/2023 07:00:00,0.7010000000000000,0.54,156
31/10/2023 07:30:00,1.299,0.58,224
31/10/2023 08:00:00,1.0,0.59,190
31/10/2023 08:30:00,0.9,0.58,192
31/10/2023 09:00:00,1.3000000000000000,0.59,219
31/10/2023 09:30:00,0.7010000000000000,0.58,167
31/10/2023 10:00:00,1.299,0.59,228
31/10/2023 10:30:00,0.7,0.58,149
31/10/2023 11:00:00,1.1,0.59,216
31/10/2023 11:30:00,0.8,0.58,166
31/10/2023 12:00:00,1.2,0.58,217
31/10/2023 12:30:00,0.9,0.59,178
31/10/2023 13:00:00,1.0,0.58,206
31/10/2023 13:30:00,1.299,0.59,216
31/10/2023 14:00:00,1.0,0.58,199
31/10/2023 14:30:00,0.9,0.59,184
31/10/2023 15:00:00,0.6,0.58,142
31/10/2023 15:30:00,1.1,0.59,214
31/10/2023 16:00:00,0.5,0.58,149
31/10/2023 16:30:00,1.401,0.59,226
31/10/2023 17:00:00,0.6,0.58,153
31/10/2023 17:30:00,1.1990000000000000,0.59,211
31/10/2023 18:00:00,0.8,0.58,171
31/10/2023 18:30:00,1.101,0.58,209
31/10/2023 19:00:00,0.899,0.59,180
31/10/2023 19:30:00,0.9,0.58,181
31/10/2023 20:00:00,0.9,0.57,195
31/10/2023 20:30:00,0.9000000000000000,0.55,158
31/10/2023 21:00:00,1.101,0.56,207
31/10/2023 21:30:00,0.6990000000000000,0.52,150
31/10/2023 22:00:00,1.1,0.53,206
31/10/2023 22:30:00,0.5,0.52,131
31/10/2023 23:00:00,1.2,0.51,213
31/10/2023 23:30:00,0.7,0.53,148
